2,7.788,11.389,-19.048,-135.019,53.269,-60.922
1,7.562,10.331,-15.09,-87.854,9.671,2.819
2,7.939,11.329,-18.627,-136.052,46.461,-58.37
1,7.619,10.13,-15.504,-88.808,12.625,5.249
2,8.07,11.136,-18.096,-138.351,37.18,-56.226
1,7.654,10.056,-15.976,-89.667,16.989,7.867
2,8.009,10.915,-17.65,-142.231,26.519,-53.492
1,7.687,10.231,-16.21,-90.378,23.5,10.678
2,7.813,10.823,-17.376,-149.354,11.63,-49.569
1,7.711,10.448,-16.283,-90.943,30.353,13.446
2,7.445,10.88,-17.285,-153.948,-0.056,-48.118
1,7.685,10.578,-16.349,-91.665,34.37,14.661
2,7.216,10.95,-17.263,-156.661,-5.3,-48.136
1,7.655,10.638,-16.426,-92.062,36.249,15.213
2,7.041,11.022,-17.268,-157.736,-7.648,-49.165
1,7.651,10.689,-16.492,-92.029,37.525,15.426
2,6.905,11.135,-17.254,-157.609,-8.152,-50.447
1,7.656,10.728,-16.545,-91.655,38.276,15.221
2,6.823,11.191,-17.269,-157.156,-7.958,-50.721
1,7.639,10.787,-16.56,-90.702,38.642,14.943
2,6.767,11.225,-17.298,-156.533,-7.086,-50.329
1,7.643,10.886,-16.464,-89.272,38.679,14.838
2,6.582,11.23,-17.402,-155.05,-5.521,-49.91
1,7.644,11,-16.264,-87.459,37.205,14.369
2,6.269,11.138,-17.727,-151.781,-1.626,-50.609
1,7.618,11.059,-16.013,-85.751,33.882,13.291
2,6.04,10.947,-18.312,-148.456,5.123,-52.768
1,7.641,11.027,-15.702,-84.628,29.991,12.169
2,6.083,10.963,-18.793,-146.1,13.637,-56.139
1,7.65,10.936,-15.444,-84.175,25.757,10.439
2,6.345,11.116,-19.088,-143.163,27.445,-61.427
1,7.634,10.814,-15.288,-84.296,20.894,7.896
2,6.752,11.213,-19.271,-141.003,42.472,-65.689
1,7.598,10.73,-15.151,-84.704,17.17,5.732
2,7.139,11.278,-19.361,-139.009,51.419,-67.176
1,7.547,10.646,-15.069,-85.69,14.529,4.5
2,7.379,11.271,-19.43,-137.394,55.494,-66.891
1,7.498,10.524,-15.071,-87.071,12.904,4.275
2,7.566,11.235,-19.396,-136.269,56.441,-65.144
1,7.453,10.414,-15.135,-88.808,13.049,4.895
2,7.712,11.132,-19.29,-136.121,54.625,-61.976
1,7.398,10.311,-15.268,-90.813,14.252,5.659
2,7.779,11.065,-19.099,-136.928,50.626,-59.309
1,7.362,10.182,-15.478,-92.726,16.003,6.761
2,7.834,11.009,-18.827,-138.169,45.096,-56.875
1,7.348,10.111,-15.73,-93.843,19.241,8.323
2,7.812,10.948,-18.525,-140.572,38.094,-55.375
1,7.319,10.147,-15.989,-94.23,23.199,9.865
2,7.639,10.871,-18.266,-143.679,30.879,-54.386
1,7.33,10.27,-16.109,-94.239,26.96,11.335
2,7.462,10.865,-18.081,-146.566,25.078,-53.771
1,7.354,10.376,-16.179,-93.998,30.269,12.788
2,7.297,10.889,-17.891,-149.791,18.802,-52.897
1,7.384,10.48,-16.223,-93.544,32.923,13.917
2,7.107,10.919,-17.747,-152.622,12.634,-51.847
1,7.392,10.575,-16.265,-92.985,34.489,14.313
2,6.962,10.985,-17.588,-154.87,7.857,-51.368
1,7.403,10.644,-16.305,-92.381,35.276,14.597
2,6.867,11.053,-17.452,-156.764,4.006,-50.805
1,7.411,10.66,-16.377,-91.991,35.662,14.872
2,6.792,11.076,-17.381,-158.621,-0.284,-49.865
1,7.399,10.691,-16.455,-91.564,36.145,15.139
2,6.627,11.15,-17.344,-159.733,-4.973,-50.04
1,7.417,10.746,-16.495,-91.395,37.192,15.406
2,6.544,11.232,-17.308,-160.742,-8.567,-51.109
1,7.415,10.778,-16.555,-91.44,37.913,15.535
2,6.486,11.29,-17.306,-161.474,-11.188,-52.18
1,7.403,10.846,-16.605,-91.817,38.866,15.324
2,6.423,11.369,-17.303,-161.864,-12.733,-52.867
1,7.455,10.875,-16.639,-91.957,39.693,15.772
2,6.408,11.462,-17.286,-162.014,-13.074,-53.126
1,7.459,10.865,-16.716,-92.312,40.391,15.939
2,6.428,11.51,-17.299,-162.312,-12.688,-52.703
1,7.47,10.944,-16.741,-92.351,41.64,16.199
2,6.476,11.558,-17.3,-162.518,-11.759,-52.021
1,7.506,10.966,-16.755,-91.604,41.843,16.627
2,6.517,11.619,-17.277,-162.214,-10.474,-50.961
1,7.576,10.988,-16.719,-90.615,41.859,16.756
2,6.549,11.623,-17.274,-161.706,-8.92,-49.1
1,7.624,11.063,-16.614,-89.373,41.792,16.105
2,6.455,11.585,-17.363,-159.977,-7.439,-48.061
1,7.642,11.274,-16.297,-87.788,41.374,14.957
2,6.113,11.449,-17.682,-155.706,-4,-49.386
1,7.7,11.329,-15.878,-86.555,38.481,13.565
2,5.808,11.126,-18.378,-151.099,2.909,-52.229
1,7.708,11.285,-15.489,-84.887,32.74,10.706
2,5.976,11.136,-18.854,-145.579,17.651,-57.419
1,7.672,11.132,-15.299,-84.126,25.891,6.753
2,6.305,11.271,-19.128,-141.486,33.24,-63.026
1,7.607,11.028,-15.151,-83.963,20.985,3.688
2,6.78,11.355,-19.247,-140.648,45.652,-66.393
1,7.536,10.965,-15.024,-84.408,17.817,2.066
2,7.121,11.382,-19.309,-139.704,51.474,-67.407
1,7.498,10.885,-14.92,-85.51,15.42,1.249
2,7.201,11.377,-19.385,-138.629,53.666,-68.352
1,7.451,10.783,-14.907,-86.648,13.328,0.63
2,7.32,11.399,-19.351,-138.126,55.348,-68.349
1,7.434,10.68,-14.936,-87.563,12.304,0.968
2,7.47,11.338,-19.278,-138.038,54.897,-66.783
1,7.439,10.563,-15.027,-88.6,12.441,2.081
2,7.569,11.237,-19.183,-138.194,52.257,-63.896
1,7.43,10.449,-15.185,-89.957,13.549,3.263
2,7.626,11.212,-18.969,-139.303,47.782,-61.806
1,7.422,10.341,-15.398,-90.736,15.227,4.659
2,7.698,11.179,-18.676,-141.391,41.014,-60.646
1,7.476,10.196,-15.747,-91.144,17.549,6.691
2,7.756,11.072,-18.286,-144.467,32.644,-59.52
1,7.574,10.127,-16.138,-90.94,20.945,9.003
2,7.65,10.943,-17.967,-147.744,24.057,-57.763
1,7.677,10.248,-16.312,-90.176,24.962,11.283
2,7.474,10.959,-17.78,-151.909,14.142,-55.666
1,7.758,10.378,-16.375,-88.559,29.095,13.86
2,7.347,10.968,-17.66,-155.502,5.838,-53.185
1,7.845,10.448,-16.427,-86.563,31.69,16.126
2,7.216,11.002,-17.586,-157.774,0.179,-51.123
1,7.939,10.492,-16.464,-84.84,33.179,17.608
2,7.111,11.058,-17.535,-159.467,-3.729,-50.02
1,7.956,10.542,-16.524,-83.662,34.132,17.936
2,7.038,11.049,-17.531,-160.993,-6.874,-49.146
1,7.951,10.529,-16.623,-83.197,34.676,17.874
2,6.95,11.123,-17.499,-161.98,-9.652,-49.951
1,7.926,10.548,-16.704,-83.071,35.745,18.09
2,6.851,11.181,-17.485,-162.719,-11.846,-50.659
1,7.896,10.526,-16.813,-83.46,36.334,18.114
2,6.734,11.262,-17.494,-163.449,-14.103,-51.036
1,7.882,10.557,-16.887,-84.101,37.776,18.037
2,6.653,11.354,-17.497,-163.784,-15.074,-51.652
1,7.876,10.624,-16.914,-83.932,38.889,18.21
2,6.639,11.396,-17.51,-164.046,-15.501,-51.614
1,7.881,10.666,-16.958,-83.741,39.483,18.358
2,6.658,11.419,-17.525,-164.055,-15.309,-51.123
1,7.918,10.668,-16.996,-83.377,39.738,18.958
2,6.655,11.45,-17.547,-163.936,-14.951,-50.702
1,7.966,10.682,-17.014,-82.585,39.913,19.701
2,6.705,11.47,-17.563,-163.689,-13.523,-49.746
1,8.05,10.704,-16.985,-81.294,39.93,20.495
2,6.74,11.46,-17.608,-162.703,-11.388,-48.449
1,8.063,10.83,-16.834,-80.337,40.187,20.019
2,6.545,11.468,-17.734,-158.237,-7.814,-49.812
1,8.015,10.981,-16.542,-79.927,38.996,18.696
2,6.191,11.072,-18.413,-151.991,-0.947,-51.143
1,7.945,11.062,-16.088,-80.239,35.939,16.755
2,6.387,10.739,-19.119,-143.01,15.416,-53.579
1,7.924,10.961,-15.726,-81.581,29.832,13.206
2,6.79,10.859,-19.436,-136.43,33.829,-56.945
1,7.858,10.789,-15.567,-83.018,23.831,9.545
2,7.245,10.919,-19.649,-133.436,47.66,-58.726
1,7.765,10.673,-15.454,-84.209,20.075,7.157
2,7.575,11.044,-19.676,-133.262,54.952,-60.63
1,7.671,10.563,-15.403,-85.653,17.691,6.006
2,7.792,11.061,-19.653,-131.931,57.615,-59.836
1,7.59,10.449,-15.415,-87.308,16.272,5.989
2,7.929,11.039,-19.585,-132.196,57.739,-59.225
1,7.544,10.276,-15.534,-89.233,16.072,6.602
2,8.001,10.997,-19.453,-133.604,54.966,-58.021
1,7.526,10.122,-15.732,-91.023,17.804,7.608
2,8.062,10.975,-19.204,-136.448,49.347,-57.435
1,7.524,10.032,-15.971,-91.58,20.839,9.098
2,8.112,10.973,-18.859,-140.291,41.022,-58.102
1,7.57,9.991,-16.255,-91.333,24.735,11.504
2,8.133,10.833,-18.465,-144.941,30.578,-56.665
1,7.631,10.063,-16.513,-90.564,29.315,14.055
2,7.983,10.754,-18.092,-149.982,20.572,-54.304
1,7.699,10.31,-16.572,-89.133,33.722,16.528
2,7.683,10.799,-17.855,-155.084,9.39,-52.71
1,7.767,10.456,-16.577,-87.989,36.281,18.421
2,7.431,10.865,-17.696,-158.661,1.224,-51.873
1,7.863,10.558,-16.515,-86.822,37.35,19.356
2,7.276,10.964,-17.528,-159.979,-2.645,-51.022
1,7.901,10.692,-16.376,-85.528,37.067,18.9
2,7.069,10.987,-17.482,-159.08,-3.776,-49.885
1,7.895,10.76,-16.196,-84.869,34.951,17.624
2,6.915,10.933,-17.539,-157.32,-1.818,-48.926
1,7.89,10.82,-15.966,-84.571,32.425,16.287
2,6.782,10.824,-17.675,-155.18,1.698,-48.036
1,7.851,10.858,-15.732,-84.499,29.42,14.687
2,6.631,10.667,-17.927,-152.654,5.876,-48.204
1,7.797,10.866,-15.459,-84.848,26.106,12.906
2,6.465,10.542,-18.271,-150.109,11.218,-50.503
1,7.757,10.764,-15.207,-85.721,22.504,10.946
2,6.495,10.562,-18.568,-148.215,17.974,-53.838
1,7.704,10.648,-14.997,-86.724,18.027,8.123
2,6.622,10.659,-18.832,-145.97,27.655,-58.646
1,7.651,10.541,-14.851,-87.872,14.125,5.27
2,6.84,10.701,-19.042,-143.964,37.202,-62.787
1,7.576,10.456,-14.778,-89.151,11.567,3.1
2,7.081,10.748,-19.141,-142.384,44.695,-65.259
1,7.475,10.386,-14.783,-90.509,10.35,1.794
2,7.243,10.729,-19.181,-141.128,48.51,-65.664
1,7.402,10.283,-14.846,-91.922,9.93,1.633
2,7.329,10.685,-19.171,-140.239,49.204,-64.602
1,7.342,10.171,-14.972,-93.139,10.459,1.988
2,7.427,10.677,-19.057,-140.201,47.866,-63.015
1,7.318,10.069,-15.135,-93.711,11.886,2.851
2,7.484,10.648,-18.893,-140.681,44.041,-61.736
1,7.293,9.953,-15.363,-93.897,13.843,4.062
2,7.509,10.577,-18.709,-141.473,38.897,-60.228
1,7.302,9.874,-15.679,-93.833,16.897,5.723
2,7.449,10.538,-18.448,-143.214,33.315,-59.586
1,7.323,9.923,-15.912,-93.327,20.419,7.359
2,7.32,10.519,-18.229,-145.251,27.871,-59.173
1,7.359,10.035,-16.014,-92.593,23.986,9.113
2,7.173,10.543,-18.07,-147.379,22.581,-58.973
1,7.351,10.124,-16.102,-91.685,27.416,10.867
2,7.126,10.544,-17.864,-150.425,16.59,-58.105
1,7.358,10.188,-16.188,-90.736,30.198,12.921
2,7.043,10.569,-17.624,-153.901,9.62,-56.495
1,7.381,10.185,-16.323,-90.014,32.053,15.036
2,6.995,10.557,-17.41,-158.269,1.932,-53.109
1,7.455,10.311,-16.347,-89.073,35.135,17.61
2,6.79,10.709,-17.279,-161.615,-6.491,-52.487
1,7.518,10.383,-16.371,-88.154,36.697,18.919
2,6.7,10.823,-17.214,-163.834,-11.433,-52.46
1,7.532,10.422,-16.419,-87.587,37.187,19.33
2,6.67,10.92,-17.16,-164.682,-13.881,-53.162
1,7.57,10.454,-16.445,-87.259,37.519,19.87
2,6.657,10.993,-17.136,-164.93,-14.974,-53.618
1,7.558,10.483,-16.501,-87.147,37.889,19.973
2,6.616,11.091,-17.124,-164.736,-15.171,-54.225
1,7.568,10.48,-16.561,-87.058,38.201,20.306
2,6.602,11.092,-17.168,-164.845,-14.676,-53.784
1,7.577,10.489,-16.613,-86.647,38.696,20.478
2,6.561,11.119,-17.21,-164.454,-13.287,-53.007
1,7.601,10.56,-16.558,-86.064,39.434,19.901
2,6.381,11.23,-17.279,-161.996,-10.613,-53.385
1,7.552,10.827,-16.253,-84.959,40.205,18.201
2,6.057,11.131,-17.583,-156.81,-5.15,-54.672
1,7.455,10.986,-15.859,-84.325,36.964,15.602
2,5.675,10.778,-18.374,-150.268,4.225,-56.267
1,7.368,10.926,-15.497,-84.387,31.826,12.468
2,5.953,10.705,-18.845,-143.848,19.377,-58.529
1,7.327,10.784,-15.243,-85.026,26.185,8.736
2,6.244,10.836,-19.135,-138.14,35.871,-62.624
1,7.283,10.639,-15.081,-85.77,20.89,4.806
2,6.66,10.982,-19.292,-136.264,49.548,-65.732
1,7.226,10.54,-14.976,-86.296,17.279,2.05
2,6.998,11.069,-19.323,-134.755,55.773,-66.613
1,7.209,10.435,-14.914,-87.033,14.925,1.192
2,7.266,11.059,-19.326,-132.336,58.173,-64.898
1,7.176,10.317,-14.956,-87.747,13.818,0.984
2,7.409,11.024,-19.288,-131.392,57.923,-63.67
1,7.179,10.211,-15.064,-88.673,14.652,1.712
2,7.509,10.991,-19.18,-131.908,55.741,-62.245
1,7.177,10.153,-15.201,-89.761,16.644,2.718
2,7.583,10.985,-18.98,-133.67,51.471,-61.034
1,7.18,10.12,-15.361,-90.556,18.988,4.077
2,7.638,10.979,-18.697,-136.155,44.951,-60.915
1,7.202,10.09,-15.545,-90.77,21.406,5.984
2,7.687,10.892,-18.368,-139.402,36.806,-60.374
1,7.227,10.142,-15.702,-90.466,24.627,8.099
2,7.635,10.733,-17.979,-143.196,27.921,-58.428
1,7.251,10.264,-15.822,-89.934,27.375,9.896
2,7.39,10.641,-17.68,-147.644,18.344,-55.838
1,7.254,10.398,-15.855,-89.177,29.633,11.495
2,7.131,10.629,-17.409,-152.79,8.536,-52.634
1,7.268,10.489,-15.837,-88.297,30.936,12.757
2,6.813,10.666,-17.23,-156.136,1.092,-50.36
1,7.284,10.542,-15.783,-87.665,31.133,13.162
2,6.53,10.714,-17.13,-157.4,-2.773,-49.643
1,7.28,10.644,-15.647,-87.037,30.881,12.775
2,6.298,10.77,-17.09,-156.911,-3.491,-50.113
1,7.263,10.745,-15.456,-86.551,29.588,11.599
2,6.123,10.752,-17.145,-155.311,-2.269,-50.798
1,7.231,10.828,-15.237,-86.467,27.359,10.01
2,5.921,10.666,-17.312,-152.8,0.462,-51.796
1,7.157,10.898,-14.992,-87.007,24.653,8.021
2,5.756,10.531,-17.593,-149.168,5.526,-53.203
1,7.074,10.907,-14.717,-87.991,21.418,5.926
2,5.735,10.377,-17.994,-145.329,12.628,-55.015
1,7.016,10.838,-14.502,-89.227,17.831,3.75
2,5.864,10.372,-18.32,-142.419,20.509,-57.342
1,6.974,10.73,-14.393,-91.005,13.442,1.083
2,6.126,10.468,-18.48,-139.658,30.914,-60.343
1,6.903,10.663,-14.344,-92.777,10.326,-1.079
2,6.341,10.54,-18.578,-137.807,38.611,-62.736
1,6.839,10.578,-14.364,-94.989,8.534,-1.698
2,6.515,10.562,-18.634,-137.127,42.812,-63.379
1,6.758,10.461,-14.49,-97.029,8.101,-1.462
2,6.66,10.582,-18.598,-137.39,43.602,-62.994
1,6.721,10.319,-14.69,-98.414,8.868,-0.706
2,6.837,10.572,-18.488,-138.25,42.112,-61.099
1,6.716,10.176,-14.965,-99.153,10.573,0.475
2,6.997,10.571,-18.276,-140.039,37.849,-59.262
1,6.72,9.971,-15.503,-99.494,13.271,2.213
2,7.173,10.519,-17.913,-142.857,31.077,-57.428
1,6.834,9.856,-16.1,-99.33,17.135,4.443
2,7.275,10.469,-17.497,-146.802,23.061,-54.294
1,6.972,10.066,-16.357,-98.248,22.955,7.06
2,7.054,10.497,-17.354,-152.751,10.549,-49.752
1,7.107,10.303,-16.41,-96.223,29.299,10.186
2,6.794,10.648,-17.285,-158.072,-0.919,-47.022
1,7.171,10.437,-16.458,-94.543,33.02,12.298
2,6.679,10.757,-17.264,-161.381,-7.362,-46.307
1,7.238,10.493,-16.495,-93.358,34.807,13.924
2,6.598,10.844,-17.257,-162.844,-10.383,-46.319
1,7.27,10.535,-16.556,-92.142,35.639,14.721
2,6.532,10.916,-17.283,-163.295,-11.548,-46.757
1,7.334,10.559,-16.599,-91.088,36.266,15.365
2,6.51,10.959,-17.331,-163.598,-11.909,-47.139
1,7.392,10.585,-16.622,-89.922,36.518,15.835
2,6.498,11.001,-17.354,-163.725,-12.257,-47.799
1,7.433,10.622,-16.612,-88.732,36.515,16.134
2,6.459,11.044,-17.366,-163.789,-12.372,-48.215
1,7.449,10.675,-16.557,-87.601,36.135,16.07
2,6.402,11.107,-17.375,-163.057,-11.196,-48.831
1,7.47,10.805,-16.372,-86.445,35.467,15.512
2,6.293,11.115,-17.453,-160.499,-8.417,-50.016
1,7.46,10.911,-16.139,-85.717,33.381,14.235
2,5.974,11.001,-17.796,-155.806,-3.84,-52.145
1,7.425,10.945,-15.831,-85.784,30.341,12.582
2,5.908,10.701,-18.35,-150.155,3.706,-54.176
1,7.364,10.842,-15.611,-86.352,26.979,10.66
2,6.211,10.593,-18.67,-143.183,17.834,-56.693
1,7.341,10.67,-15.524,-87.338,22.556,8.478
2,6.484,10.62,-18.845,-138.299,30.291,-59.075
1,7.329,10.45,-15.572,-88.287,19.241,7.18
2,6.839,10.622,-18.93,-135.721,38.023,-59.048
1,7.322,10.282,-15.701,-89.523,19.477,7.196
2,7.17,10.644,-18.857,-135.47,40.517,-57.477
1,7.276,10.183,-15.9,-91.03,22.096,7.775
2,7.395,10.624,-18.717,-136.457,38.101,-54.93
1,7.25,10.097,-16.178,-91.923,25.254,9.482
2,7.538,10.634,-18.483,-139.24,33.477,-52.247
1,7.249,10.09,-16.502,-91.973,29.497,12.032
2,7.563,10.657,-18.229,-144.506,26.36,-50.033
1,7.289,10.258,-16.687,-91.077,34.969,15.007
2,7.435,10.707,-18.075,-151.519,16.645,-49.703
1,7.35,10.425,-16.742,-89.961,38.171,17.205
2,7.281,10.813,-17.962,-156.088,8.718,-50.742
1,7.405,10.55,-16.765,-89.148,39.888,18.621
2,7.144,10.889,-17.876,-158.762,2.424,-51.825
1,7.452,10.629,-16.779,-88.647,40.492,19.361
2,7.051,10.969,-17.762,-160.23,-1.985,-52.636
1,7.49,10.676,-16.762,-88.201,40.604,19.546
2,7.015,11.008,-17.641,-161.026,-4.519,-52.549
1,7.509,10.735,-16.685,-87.781,40.568,19.213
2,6.998,10.997,-17.518,-161.252,-5.273,-51.609
1,7.524,10.847,-16.453,-87.534,39.941,18.493
2,6.828,10.962,-17.515,-159.743,-4.252,-51.23
1,7.497,10.911,-16.178,-87.705,37.872,17.304
2,6.602,10.835,-17.668,-156.873,-0.684,-51.102
1,7.406,10.947,-15.812,-88.252,34.786,15.703
2,6.367,10.597,-18.033,-152.695,5.057,-52.385
1,7.278,10.921,-15.348,-89.19,31.259,13.88
2,6.322,10.426,-18.483,-149.054,12.61,-54.578
1,7.152,10.741,-15.028,-91.209,24.255,10.377
2,6.527,10.39,-18.803,-144.32,26.882,-58.274
1,7.033,10.554,-14.843,-93.129,17.661,6.847
2,6.771,10.415,-18.943,-141.05,39.831,-61.265
1,6.897,10.449,-14.713,-94.247,13.531,4.438
2,6.864,10.411,-19.05,-139.394,47.218,-63.132
1,6.807,10.36,-14.612,-95.31,10.941,3.122
2,6.925,10.417,-19.111,-138.708,51.35,-64.524
1,6.744,10.29,-14.538,-95.954,9.071,2.005
2,6.979,10.495,-19.09,-138.325,54.059,-66.326
1,6.743,10.248,-14.458,-96.119,7.841,1.323
2,7.011,10.491,-19.107,-137.629,55.464,-67.392
1,6.729,10.18,-14.441,-96.104,6.678,0.453
2,7.069,10.441,-19.086,-137.035,55.722,-67.49
1,6.724,10.107,-14.459,-95.496,5.932,0.13
2,7.113,10.376,-18.979,-138.363,54.032,-66.924
1,6.753,10.005,-14.539,-94.96,6.087,0.771
2,7.151,10.305,-18.781,-140.292,49.7,-65.101
1,6.812,9.872,-14.68,-94.664,7.188,2.162
2,7.206,10.271,-18.477,-142.673,43.262,-63.73
1,6.882,9.744,-14.877,-94.649,9.444,3.886
2,7.294,10.155,-18.038,-145.737,34.809,-62.018
1,6.973,9.606,-15.175,-94.661,12.477,6.069
2,7.405,9.908,-17.469,-149.987,25.264,-59.599
1,7.106,9.441,-15.624,-94.609,16.1,8.656
2,7.216,9.843,-17.045,-156.31,12.802,-55.096
1,7.263,9.543,-15.883,-94.158,22.154,12.041
2,6.901,9.978,-16.896,-164.048,-0.409,-49.965
1,7.349,9.717,-15.974,-93.063,27.991,14.98
2,6.697,10.161,-16.835,-167.683,-6.769,-49.336
1,7.379,9.826,-16.05,-92.107,31.622,16.965
2,6.573,10.321,-16.837,-168.884,-9.025,-50.497
1,7.385,9.878,-16.171,-91.617,33.698,17.938
2,6.483,10.446,-16.891,-169.346,-9.944,-52.534
1,7.401,9.942,-16.308,-91.142,35.556,18.677
2,6.423,10.582,-16.984,-169.3,-10.223,-54.753
1,7.416,9.99,-16.494,-90.282,36.813,19.562
2,6.363,10.758,-17.096,-168.473,-10.364,-57.258
1,7.442,10.09,-16.632,-89.16,38.529,20.522
2,6.413,10.893,-17.2,-167.987,-9.71,-59.104
1,7.476,10.241,-16.693,-87.697,39.925,21.647
2,6.472,10.939,-17.314,-167.628,-9.11,-59.767
1,7.504,10.36,-16.757,-86.491,40.436,22.521
2,6.48,11.02,-17.406,-167.154,-8.427,-60.108
1,7.581,10.438,-16.759,-85.122,40.337,23.104
2,6.57,11.053,-17.467,-166.288,-6.816,-59.277
1,7.602,10.603,-16.626,-83.375,40.013,22.808
2,6.381,11.138,-17.586,-162.682,-4.233,-59.273
1,7.555,10.796,-16.363,-82.509,38.262,21.391
2,6.12,10.983,-17.986,-157.426,1.916,-59.373
1,7.512,10.871,-16.079,-82.65,34.809,19.457
2,6.101,10.773,-18.59,-151.871,11.562,-60.546
1,7.412,10.889,-15.774,-83.545,31.022,17.036
2,6.412,10.705,-19.074,-145.323,27.347,-62.446
1,7.326,10.793,-15.55,-85.706,25.461,13.502
2,6.816,10.797,-19.363,-140.789,42.149,-64.48
1,7.259,10.679,-15.416,-87.587,20.602,10.439
2,7.178,10.88,-19.495,-137.49,52.322,-65.201
1,7.194,10.617,-15.308,-89.064,17.364,8.423
2,7.481,10.881,-19.566,-133.548,57.407,-63.595
1,7.132,10.562,-15.226,-90.558,15.151,7.014
2,7.664,10.917,-19.585,-130.683,60.213,-62.433
1,7.063,10.478,-15.211,-91.686,13.47,6.085
2,7.725,10.925,-19.551,-131.112,60.422,-63.165
1,7.028,10.35,-15.276,-92.762,12.533,6.098
2,7.729,10.845,-19.512,-133.097,57.78,-63.146
1,6.998,10.193,-15.434,-93.549,13.013,6.836
2,7.735,10.805,-19.318,-136.506,53.301,-63.008
1,7.004,10.109,-15.608,-94.137,15.531,8.349
2,7.732,10.791,-19.015,-141.077,45.88,-63.975
1,6.982,10.055,-15.814,-94.603,18.682,10.044
2,7.748,10.682,-18.699,-146.363,36.474,-63.486
1,7.009,10.007,-16.085,-94.749,22.216,12.708
2,7.674,10.526,-18.259,-152.227,26.22,-60.875
1,7.059,10.065,-16.301,-94.59,26.548,15.346
2,7.414,10.485,-17.818,-159.428,14.176,-56.616
1,7.13,10.268,-16.327,-93.826,31.665,18.143
2,7.039,10.606,-17.536,-165.884,1.873,-54.334
1,7.184,10.346,-16.333,-93.046,34.26,20.089
2,6.822,10.717,-17.326,-169.159,-4.571,-54.212
1,7.195,10.392,-16.32,-92.68,35.464,20.794
2,6.645,10.815,-17.191,-170.257,-7.848,-55.023
1,7.2,10.396,-16.3,-92.419,35.71,20.877
2,6.561,10.892,-17.079,-170.752,-9.47,-55.735
1,7.21,10.362,-16.304,-92.258,35.649,20.737
2,6.516,10.914,-17.022,-170.805,-10.477,-56.434
1,7.218,10.389,-16.276,-91.825,36.021,20.369
2,6.466,10.932,-16.998,-170.19,-11.029,-56.953
1,7.254,10.378,-16.265,-91.199,35.919,19.982
2,6.457,10.917,-16.98,-169.439,-11.425,-57.117
1,7.32,10.337,-16.252,-90.354,35.537,19.695
2,6.482,10.914,-16.942,-168.671,-11.88,-57.536
1,7.369,10.304,-16.258,-89.449,35.046,19.097
2,6.49,10.912,-16.917,-167.525,-12.035,-57.823
1,7.446,10.305,-16.208,-88.115,34.716,18.708
2,6.386,10.94,-16.937,-165.374,-11.145,-58.683
1,7.464,10.515,-15.941,-86.767,34.693,17.705
2,6.066,10.901,-17.139,-161.039,-8.196,-60.396
1,7.399,10.67,-15.604,-85.506,32.542,15.459
2,5.79,10.589,-17.677,-154.633,-0.283,-61.751
1,7.335,10.661,-15.253,-85.289,28.182,12.465
2,5.761,10.347,-18.352,-147.3,13.705,-64.276
1,7.253,10.541,-15.013,-86.19,23.028,8.63
2,6.176,10.332,-18.773,-142.51,31.036,-67.188
1,7.199,10.378,-14.897,-87.24,18.009,5.05
2,6.526,10.427,-18.989,-139.569,43.797,-70.457
1,7.116,10.253,-14.832,-87.957,14.585,2.334
2,6.842,10.441,-19.112,-137.687,50.66,-71.595
1,7.029,10.139,-14.831,-88.768,12.313,0.825
2,7.057,10.467,-19.123,-135.456,54.348,-70.673
1,6.987,10.032,-14.865,-89.512,11.497,0.875
2,7.194,10.463,-19.091,-134.067,54.493,-69.245
1,6.969,9.911,-14.959,-90.415,11.928,1.781
2,7.301,10.402,-18.996,-134.579,51.275,-67.477
1,6.94,9.814,-15.105,-91.369,13.496,3
2,7.366,10.366,-18.79,-136.057,45.728,-65.775
1,6.91,9.68,-15.363,-92.698,15.634,4.866
2,7.448,10.297,-18.443,-139.61,37.77,-65.158
1,6.888,9.593,-15.716,-93.479,19.044,7.372
2,7.514,10.017,-18.038,-145.124,27.674,-62.812
1,6.897,9.686,-15.906,-93.474,23.312,10.156
2,7.375,9.951,-17.71,-150.708,18.195,-60.221
1,6.929,9.81,-15.972,-93.166,26.629,12.643
2,7.152,9.986,-17.482,-155.889,8.859,-57.734
1,6.973,9.912,-15.987,-92.615,29.425,15.032
2,6.94,10.067,-17.285,-160.167,0.999,-55.576
1,7.024,9.985,-15.986,-92.009,31.253,16.745
2,6.732,10.16,-17.142,-162.464,-3.772,-54.635
1,7.027,10.044,-15.989,-91.65,32.186,17.275
2,6.568,10.217,-17.073,-163.581,-5.812,-54.32
1,7.015,10.052,-16.022,-91.598,32.423,17.55
2,6.459,10.278,-17.024,-164.315,-6.323,-54.345
1,6.985,10.068,-16.077,-91.459,32.974,17.717
2,6.359,10.349,-16.999,-165.165,-7.216,-54.126
1,6.973,10.083,-16.139,-91.18,33.712,18.27
2,6.247,10.429,-16.99,-165.653,-8.884,-54.198
1,6.963,10.151,-16.191,-90.85,34.891,18.457
2,6.216,10.522,-16.977,-166.008,-9.946,-54.75
1,6.972,10.221,-16.231,-90.236,35.791,19
2,6.188,10.613,-16.977,-166.021,-11.084,-55.464
1,6.99,10.278,-16.282,-89.982,36.201,19.291
2,6.19,10.706,-16.98,-165.906,-11.856,-56.195
1,7.017,10.348,-16.317,-89.475,36.542,19.611
